ISO3,Acronym,Year,Value,Unit
TWN,WHR-LS,2010,6.228530884,Index(0-10)
TWN,WHR-LS,2011,6.308915138,Index(0-10)
TWN,WHR-LS,2012,6.125916958,Index(0-10)
TWN,WHR-LS,2013,6.340344429,Index(0-10)
TWN,WHR-LS,2014,6.36349678,Index(0-10)
TWN,WHR-LS,2015,6.450088024,Index(0-10)
TWN,WHR-LS,2016,6.512850761,Index(0-10)
TWN,WHR-LS,2017,6.359450817,Index(0-10)
TWN,WHR-LS,2018,6.467004776,Index(0-10)
TWN,WHR-LS,2019,6.537089825,Index(0-10)
TWN,WHR-LS,2020,6.751067638,Index(0-10)
TWN,WHR-LS,2021,6.246744156,Index(0-10)
TWN,WHR-LS,2022,6.607147217,Index(0-10)
TWN,WHR-LS,2023,6.655351639,Index(0-10)
TJK,WHR-LS,2006,4.613099098,Index(0-10)
TJK,WHR-LS,2007,4.431608677,Index(0-10)
TJK,WHR-LS,2008,5.063986778,Index(0-10)
TJK,WHR-LS,2009,4.575174809,Index(0-10)
TJK,WHR-LS,2010,4.380636215,Index(0-10)
TJK,WHR-LS,2011,4.262671471,Index(0-10)
TJK,WHR-LS,2012,4.496571541,Index(0-10)
TJK,WHR-LS,2013,4.966521263,Index(0-10)
TJK,WHR-LS,2014,4.896157742,Index(0-10)
TJK,WHR-LS,2015,5.124210835,Index(0-10)
TJK,WHR-LS,2016,5.103721142,Index(0-10)
TJK,WHR-LS,2017,5.829234123,Index(0-10)
TJK,WHR-LS,2018,5.497468948,Index(0-10)
TJK,WHR-LS,2019,5.464015484,Index(0-10)
TJK,WHR-LS,2020,5.373398781,Index(0-10)
TJK,WHR-LS,2021,5.286824226,Index(0-10)
TJK,WHR-LS,2022,5.175915241,Index(0-10)
TJK,WHR-LS,2023,5.379470825,Index(0-10)
TZA,WHR-LS,2006,3.922484159,Index(0-10)
TZA,WHR-LS,2007,4.317949772,Index(0-10)
TZA,WHR-LS,2008,4.384741783,Index(0-10)
TZA,WHR-LS,2009,3.407507896,Index(0-10)
TZA,WHR-LS,2010,3.229129076,Index(0-10)
TZA,WHR-LS,2011,4.073562145,Index(0-10)
TZA,WHR-LS,2012,4.006897449,Index(0-10)
TZA,WHR-LS,2013,3.852394819,Index(0-10)
TZA,WHR-LS,2014,3.483278513,Index(0-10)
TZA,WHR-LS,2015,3.660597324,Index(0-10)
TZA,WHR-LS,2016,2.90273428,Index(0-10)
TZA,WHR-LS,2017,3.347121239,Index(0-10)
TZA,WHR-LS,2018,3.445023298,Index(0-10)
TZA,WHR-LS,2019,3.640154839,Index(0-10)
TZA,WHR-LS,2020,3.785684109,Index(0-10)
TZA,WHR-LS,2021,3.68056798,Index(0-10)
TZA,WHR-LS,2022,3.615845203,Index(0-10)
TZA,WHR-LS,2023,4.042028427,Index(0-10)
THA,WHR-LS,2006,5.88543272,Index(0-10)
THA,WHR-LS,2007,5.783891201,Index(0-10)
THA,WHR-LS,2008,5.636471272,Index(0-10)
THA,WHR-LS,2009,5.475645065,Index(0-10)
THA,WHR-LS,2010,6.216702938,Index(0-10)
THA,WHR-LS,2011,6.663609028,Index(0-10)
THA,WHR-LS,2012,6.300235271,Index(0-10)
THA,WHR-LS,2013,6.231024742,Index(0-10)
THA,WHR-LS,2014,6.985463619,Index(0-10)
THA,WHR-LS,2015,6.201762676,Index(0-10)
THA,WHR-LS,2016,6.07363987,Index(0-10)
THA,WHR-LS,2017,5.938895226,Index(0-10)
THA,WHR-LS,2018,6.011561871,Index(0-10)
THA,WHR-LS,2019,6.02215147,Index(0-10)
THA,WHR-LS,2020,5.884544373,Index(0-10)
THA,WHR-LS,2021,5.638096809,Index(0-10)
THA,WHR-LS,2022,6.007117271,Index(0-10)
THA,WHR-LS,2023,6.282364368,Index(0-10)
TGO,WHR-LS,2006,3.202429295,Index(0-10)
TGO,WHR-LS,2008,2.807855129,Index(0-10)
TGO,WHR-LS,2011,2.936220884,Index(0-10)
TGO,WHR-LS,2014,2.83895874,Index(0-10)
TGO,WHR-LS,2015,3.768301964,Index(0-10)
TGO,WHR-LS,2016,3.878578424,Index(0-10)
TGO,WHR-LS,2017,4.360805035,Index(0-10)
TGO,WHR-LS,2018,4.022894859,Index(0-10)
TGO,WHR-LS,2019,4.179493904,Index(0-10)
TGO,WHR-LS,2021,4.036543846,Index(0-10)
TGO,WHR-LS,2022,4.238982201,Index(0-10)
TGO,WHR-LS,2023,4.364938736,Index(0-10)
TTO,WHR-LS,2006,5.832188606,Index(0-10)
TTO,WHR-LS,2008,6.696444035,Index(0-10)
TTO,WHR-LS,2011,6.518745899,Index(0-10)
TTO,WHR-LS,2013,6.167706966,Index(0-10)
TTO,WHR-LS,2017,6.191859722,Index(0-10)
TUN,WHR-LS,2009,5.025470257,Index(0-10)
TUN,WHR-LS,2010,5.130520821,Index(0-10)
TUN,WHR-LS,2011,4.87648201,Index(0-10)
TUN,WHR-LS,2012,4.463531017,Index(0-10)
TUN,WHR-LS,2013,5.245604992,Index(0-10)
TUN,WHR-LS,2014,4.763594627,Index(0-10)
TUN,WHR-LS,2015,5.131611824,Index(0-10)
TUN,WHR-LS,2016,4.521453381,Index(0-10)
TUN,WHR-LS,2017,4.124342918,Index(0-10)
TUN,WHR-LS,2018,4.741132259,Index(0-10)
TUN,WHR-LS,2019,4.315479755,Index(0-10)
TUN,WHR-LS,2020,4.730811119,Index(0-10)
TUN,WHR-LS,2021,4.49948597,Index(0-10)
TUN,WHR-LS,2022,4.260868073,Index(0-10)
TUN,WHR-LS,2023,4.505141258,Index(0-10)
TKM,WHR-LS,2009,6.567713261,Index(0-10)
TKM,WHR-LS,2011,5.791754723,Index(0-10)
TKM,WHR-LS,2012,5.463827133,Index(0-10)
TKM,WHR-LS,2013,5.391762733,Index(0-10)
TKM,WHR-LS,2014,5.787379265,Index(0-10)
TKM,WHR-LS,2015,5.791460037,Index(0-10)
TKM,WHR-LS,2016,5.887051582,Index(0-10)
TKM,WHR-LS,2017,5.229148865,Index(0-10)
TKM,WHR-LS,2018,4.620601654,Index(0-10)
TKM,WHR-LS,2019,5.474299908,Index(0-10)
TUR,WHR-LS,2005,4.718733788,Index(0-10)
TUR,WHR-LS,2007,5.623471737,Index(0-10)
TUR,WHR-LS,2008,5.118231773,Index(0-10)
TUR,WHR-LS,2009,5.212841511,Index(0-10)
TUR,WHR-LS,2010,5.490347385,Index(0-10)
TUR,WHR-LS,2011,5.271944046,Index(0-10)
TUR,WHR-LS,2012,5.309076309,Index(0-10)
TUR,WHR-LS,2013,4.888177395,Index(0-10)
TUR,WHR-LS,2014,5.579794407,Index(0-10)
TUR,WHR-LS,2015,5.514465332,Index(0-10)
TUR,WHR-LS,2016,5.326221943,Index(0-10)
TUR,WHR-LS,2017,5.607262135,Index(0-10)
TUR,WHR-LS,2018,5.185689449,Index(0-10)
TUR,WHR-LS,2019,4.87207365,Index(0-10)
TUR,WHR-LS,2020,4.861554146,Index(0-10)
TUR,WHR-LS,2021,4.366639614,Index(0-10)
TUR,WHR-LS,2022,5.093441486,Index(0-10)
TUR,WHR-LS,2023,5.462700367,Index(0-10)
UGA,WHR-LS,2006,3.733583927,Index(0-10)
UGA,WHR-LS,2007,4.45583868,Index(0-10)
UGA,WHR-LS,2008,4.568619251,Index(0-10)
UGA,WHR-LS,2009,4.611985683,Index(0-10)
UGA,WHR-LS,2010,4.192882061,Index(0-10)
UGA,WHR-LS,2011,4.826001167,Index(0-10)
UGA,WHR-LS,2012,4.309237957,Index(0-10)
UGA,WHR-LS,2013,3.709578753,Index(0-10)
UGA,WHR-LS,2014,3.769919157,Index(0-10)
UGA,WHR-LS,2015,4.237686634,Index(0-10)
UGA,WHR-LS,2016,4.233261108,Index(0-10)
UGA,WHR-LS,2017,4.000516891,Index(0-10)
UGA,WHR-LS,2018,4.321714878,Index(0-10)
UGA,WHR-LS,2019,4.948051453,Index(0-10)
UGA,WHR-LS,2020,4.640909672,Index(0-10)
UGA,WHR-LS,2021,4.224533558,Index(0-10)
UGA,WHR-LS,2022,4.424695492,Index(0-10)
UGA,WHR-LS,2023,4.466518879,Index(0-10)
UKR,WHR-LS,2006,4.803954124,Index(0-10)
UKR,WHR-LS,2007,5.25218153,Index(0-10)
UKR,WHR-LS,2008,5.172380447,Index(0-10)
UKR,WHR-LS,2009,5.1656394,Index(0-10)
UKR,WHR-LS,2010,5.057561398,Index(0-10)
UKR,WHR-LS,2011,5.083132744,Index(0-10)
UKR,WHR-LS,2012,5.030342102,Index(0-10)
UKR,WHR-LS,2013,4.710802555,Index(0-10)
UKR,WHR-LS,2014,4.297329903,Index(0-10)
UKR,WHR-LS,2015,3.964542866,Index(0-10)
UKR,WHR-LS,2016,4.028690338,Index(0-10)
UKR,WHR-LS,2017,4.311067104,Index(0-10)
UKR,WHR-LS,2018,4.661909103,Index(0-10)
UKR,WHR-LS,2019,4.701762199,Index(0-10)
UKR,WHR-LS,2020,5.269675732,Index(0-10)
UKR,WHR-LS,2021,5.311355114,Index(0-10)
UKR,WHR-LS,2022,4.63743639,Index(0-10)
UKR,WHR-LS,2023,4.67244482,Index(0-10)
ARE,WHR-LS,2006,6.734221935,Index(0-10)
ARE,WHR-LS,2009,6.866062641,Index(0-10)
ARE,WHR-LS,2010,7.097455502,Index(0-10)
ARE,WHR-LS,2011,7.118701458,Index(0-10)
ARE,WHR-LS,2012,7.217766762,Index(0-10)
ARE,WHR-LS,2013,6.620951176,Index(0-10)
ARE,WHR-LS,2014,6.539854527,Index(0-10)
ARE,WHR-LS,2015,6.568397522,Index(0-10)
ARE,WHR-LS,2016,6.83095026,Index(0-10)
ARE,WHR-LS,2017,7.039419651,Index(0-10)
ARE,WHR-LS,2018,6.603743553,Index(0-10)
ARE,WHR-LS,2019,6.710782528,Index(0-10)
ARE,WHR-LS,2020,6.458392143,Index(0-10)
ARE,WHR-LS,2021,6.733067513,Index(0-10)
ARE,WHR-LS,2022,6.737605572,Index(0-10)
ARE,WHR-LS,2023,6.728384018,Index(0-10)
GBR,WHR-LS,2005,6.983556747,Index(0-10)
GBR,WHR-LS,2007,6.801930904,Index(0-10)
GBR,WHR-LS,2008,6.986463547,Index(0-10)
GBR,WHR-LS,2009,6.90654707,Index(0-10)
GBR,WHR-LS,2010,7.029364109,Index(0-10)
GBR,WHR-LS,2011,6.869248867,Index(0-10)
GBR,WHR-LS,2012,6.880784035,Index(0-10)
GBR,WHR-LS,2013,6.918055058,Index(0-10)
GBR,WHR-LS,2014,6.758147717,Index(0-10)
GBR,WHR-LS,2015,6.515445232,Index(0-10)
GBR,WHR-LS,2016,6.8242836,Index(0-10)
GBR,WHR-LS,2017,7.103273392,Index(0-10)
GBR,WHR-LS,2018,7.233445168,Index(0-10)
GBR,WHR-LS,2019,7.157151222,Index(0-10)
GBR,WHR-LS,2020,6.798177242,Index(0-10)
GBR,WHR-LS,2021,6.866961956,Index(0-10)
GBR,WHR-LS,2022,6.721779823,Index(0-10)
GBR,WHR-LS,2023,6.658042908,Index(0-10)
USA,WHR-LS,2006,7.18179369,Index(0-10)
USA,WHR-LS,2007,7.512687683,Index(0-10)
USA,WHR-LS,2008,7.280385971,Index(0-10)
USA,WHR-LS,2009,7.158032417,Index(0-10)
USA,WHR-LS,2010,7.16361618,Index(0-10)
USA,WHR-LS,2011,7.115138531,Index(0-10)
USA,WHR-LS,2012,7.026226997,Index(0-10)
USA,WHR-LS,2013,7.249285221,Index(0-10)
USA,WHR-LS,2014,7.151114464,Index(0-10)
USA,WHR-LS,2015,6.863946915,Index(0-10)
USA,WHR-LS,2016,6.803599834,Index(0-10)
USA,WHR-LS,2017,6.9917593,Index(0-10)
USA,WHR-LS,2018,6.882684708,Index(0-10)
USA,WHR-LS,2019,6.943701267,Index(0-10)
USA,WHR-LS,2020,7.028088093,Index(0-10)
USA,WHR-LS,2021,6.959087849,Index(0-10)
USA,WHR-LS,2022,6.692790031,Index(0-10)
USA,WHR-LS,2023,6.520872116,Index(0-10)
URY,WHR-LS,2006,5.785868168,Index(0-10)
URY,WHR-LS,2007,5.693945885,Index(0-10)
URY,WHR-LS,2008,5.663869858,Index(0-10)
URY,WHR-LS,2009,6.296222687,Index(0-10)
URY,WHR-LS,2010,6.062010765,Index(0-10)
URY,WHR-LS,2011,6.554047108,Index(0-10)
URY,WHR-LS,2012,6.449728489,Index(0-10)
URY,WHR-LS,2013,6.444464684,Index(0-10)
URY,WHR-LS,2014,6.561443806,Index(0-10)
URY,WHR-LS,2015,6.628080368,Index(0-10)
URY,WHR-LS,2016,6.171485424,Index(0-10)
URY,WHR-LS,2017,6.336009979,Index(0-10)
URY,WHR-LS,2018,6.371714592,Index(0-10)
URY,WHR-LS,2019,6.600337029,Index(0-10)
URY,WHR-LS,2020,6.309681416,Index(0-10)
URY,WHR-LS,2021,6.501700401,Index(0-10)
URY,WHR-LS,2022,6.670852661,Index(0-10)
URY,WHR-LS,2023,6.661721706,Index(0-10)
UZB,WHR-LS,2006,5.232322216,Index(0-10)
UZB,WHR-LS,2008,5.311368465,Index(0-10)
UZB,WHR-LS,2009,5.26072073,Index(0-10)
UZB,WHR-LS,2010,5.095342159,Index(0-10)
UZB,WHR-LS,2011,5.738744259,Index(0-10)
UZB,WHR-LS,2012,6.019331932,Index(0-10)
UZB,WHR-LS,2013,5.939986229,Index(0-10)
UZB,WHR-LS,2014,6.049212456,Index(0-10)
UZB,WHR-LS,2015,5.972364426,Index(0-10)
UZB,WHR-LS,2016,5.892539024,Index(0-10)
UZB,WHR-LS,2017,6.421447754,Index(0-10)
UZB,WHR-LS,2018,6.205460072,Index(0-10)
UZB,WHR-LS,2019,6.154049397,Index(0-10)
UZB,WHR-LS,2020,5.841929913,Index(0-10)
UZB,WHR-LS,2021,6.18530798,Index(0-10)
UZB,WHR-LS,2022,6.016238689,Index(0-10)
UZB,WHR-LS,2023,6.385360718,Index(0-10)
VEN,WHR-LS,2005,7.169620991,Index(0-10)
VEN,WHR-LS,2006,6.525146008,Index(0-10)
VEN,WHR-LS,2008,6.257771492,Index(0-10)
VEN,WHR-LS,2009,7.188803196,Index(0-10)
VEN,WHR-LS,2010,7.47845459,Index(0-10)
VEN,WHR-LS,2011,6.579789162,Index(0-10)
VEN,WHR-LS,2012,7.066577435,Index(0-10)
VEN,WHR-LS,2013,6.552796364,Index(0-10)
VEN,WHR-LS,2014,6.136096478,Index(0-10)
VEN,WHR-LS,2015,5.568800449,Index(0-10)
VEN,WHR-LS,2016,4.041114807,Index(0-10)
VEN,WHR-LS,2017,5.070750713,Index(0-10)
VEN,WHR-LS,2018,5.005663395,Index(0-10)
VEN,WHR-LS,2019,5.080803394,Index(0-10)
VEN,WHR-LS,2020,4.573829651,Index(0-10)
VEN,WHR-LS,2021,5.107553005,Index(0-10)
VEN,WHR-LS,2022,5.948992252,Index(0-10)
VEN,WHR-LS,2023,5.765363216,Index(0-10)
VNM,WHR-LS,2006,5.293659687,Index(0-10)
VNM,WHR-LS,2007,5.421687603,Index(0-10)
VNM,WHR-LS,2008,5.480425358,Index(0-10)
VNM,WHR-LS,2009,5.304264545,Index(0-10)
VNM,WHR-LS,2010,5.295780659,Index(0-10)
VNM,WHR-LS,2011,5.767344475,Index(0-10)
VNM,WHR-LS,2012,5.53456974,Index(0-10)
VNM,WHR-LS,2013,5.022698879,Index(0-10)
VNM,WHR-LS,2014,5.084923267,Index(0-10)
VNM,WHR-LS,2015,5.076315403,Index(0-10)
VNM,WHR-LS,2016,5.062267303,Index(0-10)
VNM,WHR-LS,2017,5.175278664,Index(0-10)
VNM,WHR-LS,2018,5.295547009,Index(0-10)
VNM,WHR-LS,2019,5.467451096,Index(0-10)
VNM,WHR-LS,2020,5.462341785,Index(0-10)
VNM,WHR-LS,2021,5.540249825,Index(0-10)
VNM,WHR-LS,2022,6.266508579,Index(0-10)
VNM,WHR-LS,2023,6.325115204,Index(0-10)
YEM,WHR-LS,2007,4.477132797,Index(0-10)
YEM,WHR-LS,2009,4.809258938,Index(0-10)
YEM,WHR-LS,2010,4.35031271,Index(0-10)
YEM,WHR-LS,2011,3.746255636,Index(0-10)
YEM,WHR-LS,2012,4.060600758,Index(0-10)
YEM,WHR-LS,2013,4.217678547,Index(0-10)
YEM,WHR-LS,2014,3.967957973,Index(0-10)
YEM,WHR-LS,2015,2.982673883,Index(0-10)
YEM,WHR-LS,2016,3.825630903,Index(0-10)
YEM,WHR-LS,2017,3.253560066,Index(0-10)
YEM,WHR-LS,2018,3.057513952,Index(0-10)
YEM,WHR-LS,2019,4.196912766,Index(0-10)
YEM,WHR-LS,2022,3.590378523,Index(0-10)
YEM,WHR-LS,2023,3.531573534,Index(0-10)
ZMB,WHR-LS,2006,4.824454784,Index(0-10)
ZMB,WHR-LS,2007,3.998293161,Index(0-10)
ZMB,WHR-LS,2008,4.730263233,Index(0-10)
ZMB,WHR-LS,2009,5.260360718,Index(0-10)
ZMB,WHR-LS,2011,4.99911356,Index(0-10)
ZMB,WHR-LS,2012,5.013374805,Index(0-10)
ZMB,WHR-LS,2013,5.243995667,Index(0-10)
ZMB,WHR-LS,2014,4.345837116,Index(0-10)
ZMB,WHR-LS,2015,4.843164444,Index(0-10)
ZMB,WHR-LS,2016,4.347543716,Index(0-10)
ZMB,WHR-LS,2017,3.932777405,Index(0-10)
ZMB,WHR-LS,2018,4.041488171,Index(0-10)
ZMB,WHR-LS,2019,3.306796551,Index(0-10)
ZMB,WHR-LS,2020,4.837992191,Index(0-10)
ZMB,WHR-LS,2021,3.082154989,Index(0-10)
ZMB,WHR-LS,2022,3.728098392,Index(0-10)
ZMB,WHR-LS,2023,3.685568094,Index(0-10)
ZWE,WHR-LS,2006,3.826268435,Index(0-10)
ZWE,WHR-LS,2007,3.280246735,Index(0-10)
ZWE,WHR-LS,2008,3.174263716,Index(0-10)
ZWE,WHR-LS,2009,4.055914402,Index(0-10)
ZWE,WHR-LS,2010,4.681569576,Index(0-10)
ZWE,WHR-LS,2011,4.845641613,Index(0-10)
ZWE,WHR-LS,2012,4.955100536,Index(0-10)
ZWE,WHR-LS,2013,4.690187931,Index(0-10)
ZWE,WHR-LS,2014,4.184450626,Index(0-10)
ZWE,WHR-LS,2015,3.70319128,Index(0-10)
ZWE,WHR-LS,2016,3.7354002,Index(0-10)
ZWE,WHR-LS,2017,3.63830018,Index(0-10)
ZWE,WHR-LS,2018,3.616479874,Index(0-10)
ZWE,WHR-LS,2019,2.693523169,Index(0-10)
ZWE,WHR-LS,2020,3.159802198,Index(0-10)
ZWE,WHR-LS,2021,3.154578209,Index(0-10)
ZWE,WHR-LS,2022,3.296219587,Index(0-10)
ZWE,WHR-LS,2023,3.572386265,Index(0-10)
AFG,WHR-LS-COR,2008,0.88168633,Index (0-1)
AFG,WHR-LS-COR,2009,0.850035429,Index (0-1)
AFG,WHR-LS-COR,2010,0.706766069,Index (0-1)
AFG,WHR-LS-COR,2011,0.731108546,Index (0-1)
AFG,WHR-LS-COR,2012,0.775619805,Index (0-1)
AFG,WHR-LS-COR,2013,0.8232041,Index (0-1)
AFG,WHR-LS-COR,2014,0.871241987,Index (0-1)
AFG,WHR-LS-COR,2015,0.880638301,Index (0-1)
AFG,WHR-LS-COR,2016,0.793245554,Index (0-1)
AFG,WHR-LS-COR,2017,0.954392552,Index (0-1)
AFG,WHR-LS-COR,2018,0.927605689,Index (0-1)
AFG,WHR-LS-COR,2019,0.923849106,Index (0-1)
AFG,WHR-LS-COR,2021,0.946299374,Index (0-1)
AFG,WHR-LS-COR,2022,0.733197868,Index (0-1)
AFG,WHR-LS-COR,2023,0.738470912,Index (0-1)
ALB,WHR-LS-COR,2007,0.874699533,Index (0-1)
ALB,WHR-LS-COR,2009,0.863665402,Index (0-1)
ALB,WHR-LS-COR,2010,0.726261675,Index (0-1)
ALB,WHR-LS-COR,2011,0.877002597,Index (0-1)
ALB,WHR-LS-COR,2012,0.847675204,Index (0-1)
ALB,WHR-LS-COR,2013,0.862904966,Index (0-1)
ALB,WHR-LS-COR,2014,0.882704437,Index (0-1)
ALB,WHR-LS-COR,2015,0.884793043,Index (0-1)
ALB,WHR-LS-COR,2016,0.901070774,Index (0-1)
ALB,WHR-LS-COR,2017,0.876134634,Index (0-1)
ALB,WHR-LS-COR,2018,0.899129391,Index (0-1)
ALB,WHR-LS-COR,2019,0.914284289,Index (0-1)
ALB,WHR-LS-COR,2020,0.891358972,Index (0-1)
ALB,WHR-LS-COR,2021,0.896126628,Index (0-1)
ALB,WHR-LS-COR,2022,0.845501959,Index (0-1)
ALB,WHR-LS-COR,2023,0.85542506,Index (0-1)
DZA,WHR-LS-COR,2010,0.618037879,Index (0-1)
DZA,WHR-LS-COR,2011,0.637981653,Index (0-1)
DZA,WHR-LS-COR,2012,0.690116346,Index (0-1)
DZA,WHR-LS-COR,2017,0.699774206,Index (0-1)
DZA,WHR-LS-COR,2018,0.758704126,Index (0-1)
DZA,WHR-LS-COR,2019,0.740609348,Index (0-1)
DZA,WHR-LS-COR,2020,0.724263668,Index (0-1)
DZA,WHR-LS-COR,2021,0.711900055,Index (0-1)
DZA,WHR-LS-COR,2022,0.611082911,Index (0-1)
AGO,WHR-LS-COR,2011,0.911320329,Index (0-1)
AGO,WHR-LS-COR,2012,0.906300485,Index (0-1)
AGO,WHR-LS-COR,2013,0.816375494,Index (0-1)
AGO,WHR-LS-COR,2014,0.83407563,Index (0-1)
ARG,WHR-LS-COR,2006,0.851799488,Index (0-1)
ARG,WHR-LS-COR,2007,0.881057739,Index (0-1)
ARG,WHR-LS-COR,2008,0.864996254,Index (0-1)
ARG,WHR-LS-COR,2009,0.8847422,Index (0-1)
ARG,WHR-LS-COR,2010,0.854695439,Index (0-1)
ARG,WHR-LS-COR,2011,0.754645705,Index (0-1)
ARG,WHR-LS-COR,2012,0.816546202,Index (0-1)
ARG,WHR-LS-COR,2013,0.822900295,Index (0-1)
ARG,WHR-LS-COR,2014,0.854191601,Index (0-1)
ARG,WHR-LS-COR,2015,0.850906193,Index (0-1)
ARG,WHR-LS-COR,2016,0.850924492,Index (0-1)
ARG,WHR-LS-COR,2017,0.841052473,Index (0-1)
ARG,WHR-LS-COR,2018,0.855255246,Index (0-1)
ARG,WHR-LS-COR,2019,0.830459774,Index (0-1)
ARG,WHR-LS-COR,2020,0.815780461,Index (0-1)
ARG,WHR-LS-COR,2021,0.816256702,Index (0-1)
ARG,WHR-LS-COR,2022,0.810037434,Index (0-1)
ARG,WHR-LS-COR,2023,0.846093535,Index (0-1)
ARM,WHR-LS-COR,2006,0.849513113,Index (0-1)
ARM,WHR-LS-COR,2007,0.817444861,Index (0-1)
ARM,WHR-LS-COR,2008,0.876099229,Index (0-1)
ARM,WHR-LS-COR,2009,0.881887496,Index (0-1)
ARM,WHR-LS-COR,2010,0.890629232,Index (0-1)
ARM,WHR-LS-COR,2011,0.874601007,Index (0-1)
ARM,WHR-LS-COR,2012,0.892544389,Index (0-1)
ARM,WHR-LS-COR,2013,0.899796784,Index (0-1)
ARM,WHR-LS-COR,2014,0.920390487,Index (0-1)
ARM,WHR-LS-COR,2015,0.901462197,Index (0-1)
ARM,WHR-LS-COR,2016,0.921421051,Index (0-1)
ARM,WHR-LS-COR,2017,0.86468333,Index (0-1)
ARM,WHR-LS-COR,2018,0.676826358,Index (0-1)
ARM,WHR-LS-COR,2019,0.583472729,Index (0-1)
ARM,WHR-LS-COR,2021,0.705333829,Index (0-1)
ARM,WHR-LS-COR,2022,0.704730451,Index (0-1)
ARM,WHR-LS-COR,2023,0.680708945,Index (0-1)
AUS,WHR-LS-COR,2005,0.390415937,Index (0-1)
AUS,WHR-LS-COR,2007,0.512578487,Index (0-1)
AUS,WHR-LS-COR,2008,0.430810511,Index (0-1)
AUS,WHR-LS-COR,2010,0.366127402,Index (0-1)
AUS,WHR-LS-COR,2011,0.381771743,Index (0-1)
AUS,WHR-LS-COR,2012,0.368251741,Index (0-1)
AUS,WHR-LS-COR,2013,0.431539029,Index (0-1)
AUS,WHR-LS-COR,2014,0.44202137,Index (0-1)
AUS,WHR-LS-COR,2015,0.356554389,Index (0-1)
AUS,WHR-LS-COR,2016,0.398545116,Index (0-1)
AUS,WHR-LS-COR,2017,0.411346525,Index (0-1)
AUS,WHR-LS-COR,2018,0.404647499,Index (0-1)
AUS,WHR-LS-COR,2019,0.430208653,Index (0-1)
AUS,WHR-LS-COR,2020,0.491094828,Index (0-1)
AUS,WHR-LS-COR,2021,0.453676045,Index (0-1)
AUS,WHR-LS-COR,2022,0.545216978,Index (0-1)
AUS,WHR-LS-COR,2023,0.481580466,Index (0-1)
AUT,WHR-LS-COR,2006,0.490111172,Index (0-1)
AUT,WHR-LS-COR,2008,0.613625228,Index (0-1)
AUT,WHR-LS-COR,2010,0.546144843,Index (0-1)
AUT,WHR-LS-COR,2011,0.702721,Index (0-1)
AUT,WHR-LS-COR,2012,0.770585775,Index (0-1)
AUT,WHR-LS-COR,2013,0.678936899,Index (0-1)
AUT,WHR-LS-COR,2014,0.566931307,Index (0-1)
AUT,WHR-LS-COR,2015,0.55747962,Index (0-1)
AUT,WHR-LS-COR,2016,0.52364099,Index (0-1)
AUT,WHR-LS-COR,2017,0.518303812,Index (0-1)
AUT,WHR-LS-COR,2018,0.52306056,Index (0-1)
AUT,WHR-LS-COR,2019,0.457088888,Index (0-1)
AUT,WHR-LS-COR,2020,0.463830173,Index (0-1)
AUT,WHR-LS-COR,2021,0.500808597,Index (0-1)
AUT,WHR-LS-COR,2022,0.524212122,Index (0-1)
AUT,WHR-LS-COR,2023,0.529429734,Index (0-1)
AZE,WHR-LS-COR,2006,0.774117172,Index (0-1)
AZE,WHR-LS-COR,2007,0.870909989,Index (0-1)
AZE,WHR-LS-COR,2008,0.715124726,Index (0-1)
AZE,WHR-LS-COR,2009,0.753849745,Index (0-1)
AZE,WHR-LS-COR,2010,0.858346641,Index (0-1)
AZE,WHR-LS-COR,2011,0.795119047,Index (0-1)
AZE,WHR-LS-COR,2012,0.763154805,Index (0-1)
AZE,WHR-LS-COR,2013,0.698819578,Index (0-1)
AZE,WHR-LS-COR,2014,0.65384531,Index (0-1)
AZE,WHR-LS-COR,2015,0.615552545,Index (0-1)
AZE,WHR-LS-COR,2016,0.606770813,Index (0-1)
AZE,WHR-LS-COR,2017,0.652539015,Index (0-1)
AZE,WHR-LS-COR,2018,0.561206281,Index (0-1)
AZE,WHR-LS-COR,2019,0.457260668,Index (0-1)
AZE,WHR-LS-COR,2022,0.696445882,Index (0-1)
AZE,WHR-LS-COR,2023,0.626640737,Index (0-1)
BHR,WHR-LS-COR,2009,0.506103933,Index (0-1)
BHR,WHR-LS-COR,2010,0.714620173,Index (0-1)
BHR,WHR-LS-COR,2011,0.582522452,Index (0-1)
BHR,WHR-LS-COR,2012,0.437915266,Index (0-1)
BHR,WHR-LS-COR,2013,0.524703264,Index (0-1)
BGD,WHR-LS-COR,2006,0.785916209,Index (0-1)
BGD,WHR-LS-COR,2007,0.806116879,Index (0-1)
BGD,WHR-LS-COR,2008,0.801819921,Index (0-1)
BGD,WHR-LS-COR,2009,0.776003957,Index (0-1)
BGD,WHR-LS-COR,2010,0.773530483,Index (0-1)
BGD,WHR-LS-COR,2011,0.757002652,Index (0-1)
BGD,WHR-LS-COR,2012,0.764894426,Index (0-1)
BGD,WHR-LS-COR,2013,0.742774189,Index (0-1)
BGD,WHR-LS-COR,2014,0.789374709,Index (0-1)
BGD,WHR-LS-COR,2015,0.720600903,Index (0-1)
BGD,WHR-LS-COR,2016,0.687853634,Index (0-1)
BGD,WHR-LS-COR,2017,0.635014474,Index (0-1)
BGD,WHR-LS-COR,2018,0.701421201,Index (0-1)
BGD,WHR-LS-COR,2019,0.656004608,Index (0-1)
BGD,WHR-LS-COR,2020,0.741659164,Index (0-1)
