Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
France,FRA,Voice and Accountability: Estimate,VA.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.311158419,..,1.171781659,..,1.182986617,..,1.154342294,1.122662783,1.45645833,1.476771235,1.298722863,1.259766817,1.304794312,1.244535089,1.202856541,1.170668364,1.238105774,1.219202757,1.218132377,1.206741929,1.13691318,1.152718186,1.15752542,1.115000129,1.065752983,1.104227185,1.110156775,1.154601336
Germany,DEU,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.905216813,..,1.997946858,..,1.801545382,..,1.888743639,1.87576139,1.840065479,1.875442266,1.793642521,1.726519346,1.745895863,1.746210337,1.766428828,1.741949916,1.817630172,1.798000813,1.812294841,1.775833249,1.781293988,1.796975613,1.898398638,1.865103364,1.825341582,1.782924771,1.818363428,1.664166212
Germany,DEU,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.724676728,..,1.812501669,..,1.804531693,..,1.660018086,1.357405186,1.46714747,1.500524759,1.645976067,1.63131237,1.514055371,1.575109243,1.515693784,1.500138998,1.530975819,1.5104146,1.664824605,1.656397581,1.66018796,1.613111734,1.523563743,1.495345831,1.313688159,1.289112926,1.289299607,1.185416698
Germany,DEU,Rule of Law: Estimate,RL.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.609529257,..,1.621989489,..,1.609418869,..,1.634389877,1.637584686,1.620204449,1.652198195,1.770086169,1.755590677,1.734026194,1.648672223,1.637504697,1.618219256,1.669232011,1.641983867,1.850204706,1.759140015,1.583301544,1.574070454,1.591375351,1.581319332,1.520127773,1.571804762,1.531995177,1.551207781
Germany,DEU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.288499475,..,1.242147803,..,1.411335707,..,1.09601748,0.577859223,0.638884366,0.88891536,1.025069594,0.995823801,0.943830788,0.859902501,0.796834469,0.842218459,0.775621295,0.92798388,0.925186455,0.687514961,0.667541146,0.574381292,0.577865243,0.548539877,0.645049155,0.725788176,0.628491879,0.586989284
Germany,DEU,Voice and Accountability: Estimate,VA.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.32889533,..,1.291888475,..,1.314802051,..,1.414031386,1.413554311,1.496040106,1.485833883,1.365230918,1.336478472,1.336777806,1.334960699,1.297783256,1.349210739,1.393738031,1.406130433,1.436296225,1.422137141,1.364667416,1.432480812,1.443117142,1.354028225,1.373909116,1.419566989,1.414487004,1.461385727
Greece,GRC,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33865419,..,0.755532086,..,0.631434977,..,0.403180629,0.363324076,0.450190425,0.351383656,0.357532442,0.261930704,0.126674965,0.062898904,-0.062511668,-0.101170935,-0.19037801,-0.075443044,-0.136098176,-0.119139403,-0.134527221,-0.112043098,-0.056208048,0.013698228,0.031950839,0.183011442,0.037597861,0.097846925
Greece,GRC,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.83755517,..,0.736908495,..,0.587037921,..,0.77604568,0.703846335,0.785955906,0.709748507,0.629231572,0.55182898,0.577969372,0.615196586,0.492912799,0.451953709,0.276448935,0.357173413,0.298027337,0.145935848,0.12441732,0.239155456,0.258464664,0.314295799,0.402936995,0.406026542,0.446967661,0.148003027
Greece,GRC,Rule of Law: Estimate,RL.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.05352366,..,0.77567035,..,0.861044526,..,0.723845243,0.789709985,0.899134219,0.784953773,0.863401473,0.859287739,0.853603005,0.646844327,0.583895683,0.533327162,0.388231575,0.467316538,0.373986781,0.25249213,0.112394169,0.050266612,0.113017321,0.158072606,0.288973033,0.321165591,0.325134873,0.213158578
Greece,GRC,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.553863883,..,0.771396816,..,0.808356404,..,0.872591853,0.477636367,0.489336252,0.506524146,0.630432785,0.523507833,0.267854154,-0.208124295,-0.127206877,-0.098695189,-0.217248693,-0.171341717,-0.140445963,-0.235559732,-0.129703641,-0.081244044,0.153979063,0.162428334,0.115181528,0.101383269,0.106463775,0.239744067
Greece,GRC,Voice and Accountability: Estimate,VA.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.003164291,..,1.103217363,..,1.013062,..,1.04801929,1.156673908,1.191414952,1.097569346,0.965482771,0.983873904,0.92821151,0.891443253,0.897718012,0.820455015,0.700790524,0.687213719,0.618707538,0.651585519,0.668896377,0.658747911,0.741765857,0.810683846,0.962944686,0.945290208,0.956881702,1.012167215
Hungary,HUN,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.666908205,..,0.732710958,..,0.720579922,..,0.574014664,0.635689139,0.665135562,0.625532269,0.633171618,0.595291078,0.434097022,0.395329833,0.303954065,0.332649559,0.298703164,0.293921649,0.156544849,0.118709452,0.072164074,0.090621345,0.055339221,0.030637173,0.068954095,0.01195485,-0.103261694,-0.000498131
Hungary,HUN,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.863268733,..,0.936182857,..,0.999929845,..,0.991949141,0.827253759,0.801826775,0.748192906,0.839411974,0.691066802,0.695977867,0.668048382,0.644822657,0.650211632,0.608617842,0.678418398,0.582895637,0.509736955,0.457127035,0.481280267,0.443152636,0.450478911,0.538535595,0.59682107,0.533869922,0.372758895
Hungary,HUN,Rule of Law: Estimate,RL.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.910500646,..,0.813627005,..,0.832505941,..,0.868621826,0.805350184,0.846134841,0.838809192,0.976617098,0.941449285,0.913386524,0.771155953,0.772669375,0.756602585,0.611102879,0.583020031,0.509202778,0.382024467,0.413626254,0.537432313,0.555069685,0.498684227,0.492385805,0.505373418,0.422067136,0.427084535
Hungary,HUN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.006688952,..,1.219403625,..,0.918442905,..,1.260672212,1.131863952,0.828297615,1.003100395,0.98567611,0.747096717,0.75026387,0.536816299,0.685783744,0.743254066,0.67579478,0.796646118,0.669904828,0.737792492,0.64338094,0.796200514,0.737591445,0.761921287,0.837046862,0.798591256,0.678676307,0.731891811
Hungary,HUN,Voice and Accountability: Estimate,VA.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.015237093,..,1.070460796,..,1.135266662,..,1.15602231,1.167382121,1.149414063,1.175189376,1.015040755,1.041055679,0.965708435,0.909724355,0.89423722,0.836973131,0.749367654,0.737164617,0.553214014,0.560090661,0.402424246,0.537440479,0.487892836,0.34357354,0.390373111,0.397480607,0.425347447,0.359528899
Ireland,IRL,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.708908081,..,1.545052171,..,1.38453424,..,1.368625998,1.41381526,1.270406127,1.584446549,1.70114398,1.739237309,1.735993505,1.750300288,1.681157708,1.556076646,1.455700159,1.646044135,1.692251205,1.673640013,1.649452686,1.529602289,1.5349406,1.458814383,1.535128117,1.619385481,1.674414754,1.575288892
Ireland,IRL,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.670319676,..,1.736843228,..,1.592732906,..,1.571493626,1.496550441,1.519247532,1.730557203,1.531674147,1.554253817,1.491493106,1.33218801,1.344303727,1.45015204,1.539069533,1.504042864,1.598833084,1.520840526,1.329557776,1.267288804,1.378243089,1.257561564,1.435243845,1.463425398,1.548570275,1.591145515
Ireland,IRL,Rule of Law: Estimate,RL.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.501040101,..,1.591489792,..,1.539682627,..,1.59532547,1.482466817,1.510679841,1.584284186,1.708898306,1.728221416,1.704128385,1.743099332,1.760813236,1.746468544,1.727203608,1.709154487,1.760586381,1.728361249,1.466212273,1.381221294,1.412509441,1.348281622,1.456300735,1.493008018,1.526777506,1.633583546
Ireland,IRL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.343453646,..,1.512910008,..,1.584100127,..,1.50421679,1.348457694,1.17082572,1.298666835,1.192410588,1.215192676,1.18687439,1.057366014,1.020165324,0.948998928,0.941072702,0.901075721,1.052991152,0.895332575,0.833849669,0.99341011,1.011369586,0.959416449,0.965521574,0.84366262,0.884667397,0.901911557
Ireland,IRL,Voice and Accountability: Estimate,VA.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.382436991,..,1.355704904,..,1.408248782,..,1.270815134,1.276466012,1.477552295,1.623854518,1.39654088,1.397141814,1.422590494,1.353573442,1.324431658,1.305360556,1.322521329,1.311689138,1.31748867,1.334760427,1.291181087,1.294673681,1.295765638,1.303240895,1.389360428,1.41767168,1.454295039,1.483456016
Italy,ITA,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.407847583,..,0.490962476,..,0.699464858,..,0.523466825,0.484606415,0.361397028,0.403579652,0.477287948,0.331189245,0.262665063,0.194480166,0.283443719,0.299565822,0.172010645,0.070905864,0.005657753,0.026577624,0.081554696,0.175231233,0.215687439,0.233934671,0.50953573,0.517084956,0.527714252,0.550129175
Italy,ITA,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.840325475,..,0.829069972,..,0.722742617,..,0.753255427,0.743869483,0.628187001,0.556203485,0.356097698,0.191648334,0.272778869,0.417277068,0.467300355,0.403479129,0.447511166,0.532426715,0.472872227,0.490196675,0.544244647,0.491924196,0.408853263,0.450929791,0.360754579,0.325260878,0.448645294,0.611036897
Italy,ITA,Rule of Law: Estimate,RL.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.056424022,..,0.801862299,..,0.838105559,..,0.740141988,0.688429892,0.590003908,0.509243011,0.379006386,0.467548192,0.447921455,0.399145484,0.454773188,0.483442843,0.425940156,0.436259419,0.422147244,0.288353831,0.366415024,0.319133818,0.240623876,0.272417158,0.206682667,0.240348026,0.296974033,0.390358686
Italy,ITA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.110385418,..,1.192702293,..,0.916669428,..,0.838429809,0.431488335,0.269257694,0.489115536,0.530733764,0.446970046,0.547544241,0.346905887,0.473923683,0.501207411,0.508217514,0.495499194,0.458165407,0.3632572,0.355933428,0.292910486,0.326271683,0.381114274,0.399345398,0.550520957,0.466298223,0.583320737
Italy,ITA,Voice and Accountability: Estimate,VA.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.129290819,..,1.0639745,..,1.040719151,..,1.038653016,0.985716999,1.177167773,1.057029247,1.064523578,1.111907482,1.032023787,1.034216046,0.962826371,0.911823928,0.916809261,0.954193354,0.999258757,1.034905076,1.035199761,0.990754128,0.963442385,0.905108035,1.054613113,1.084316492,1.074317932,1.115530849
Latvia,LVA,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.203338757,..,0.144059569,..,-0.041916825,..,0.010846358,0.242927805,0.153246522,0.367340833,0.356723547,0.338474423,0.230154261,0.202161014,0.203808978,0.279343724,0.238223135,0.321280241,0.409777433,0.434054464,0.395586461,0.500998259,0.29723978,0.480458021,0.693109572,0.720612168,0.693807185,0.698113978
Latvia,LVA,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.48545891,..,0.187779129,..,0.209914908,..,0.486781418,0.59832114,0.574418247,0.529817045,0.654658258,0.425278246,0.521047175,0.619090796,0.722773254,0.689273953,0.8283481,0.879350841,0.950847924,1.053409934,0.965538025,0.865553975,1.000285029,1.065746903,0.838092744,0.832942486,0.691537678,0.696560979
Latvia,LVA,Rule of Law: Estimate,RL.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.133667782,..,0.236508295,..,0.14890109,..,0.310219884,0.58185941,0.538846016,0.565877914,0.61689353,0.715804815,0.777326226,0.789916635,0.75860405,0.74016881,0.779922068,0.762152135,0.870915234,0.766673684,0.927819967,0.900835395,0.923180342,0.979084551,0.922136366,0.949516475,0.921031415,1.039860964
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.561403096,..,0.0337703,..,0.41943416,..,0.944357157,1.001643181,0.616755247,0.814021409,0.838368714,0.561930537,0.203508124,0.348279804,0.527854025,0.320002139,0.453626722,0.593635261,0.487268358,0.43631041,0.467219561,0.45295468,0.395444006,0.426870435,0.462181747,0.673440218,0.486409128,0.591089129
Latvia,LVA,Voice and Accountability: Estimate,VA.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.723347485,..,0.828436792,..,0.742288053,..,0.837780058,0.767004192,0.700535595,0.781813085,0.846699059,0.828915298,0.780786276,0.849935353,0.794243872,0.736775279,0.775515556,0.770385981,0.849420309,0.84657979,0.842499852,0.797488391,0.792210937,0.855535626,0.868685663,0.89630264,0.937443793,0.993027687
Lithuania,LTU,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.421002686,..,0.301575392,..,0.370262295,..,0.20888038,0.35301125,0.369521201,0.311570793,0.155884758,0.103202336,0.112552218,0.226648018,0.372421801,0.319815338,0.386670023,0.418842435,0.553396463,0.582566559,0.676383555,0.518651903,0.466041952,0.666305542,0.778560698,0.824572265,0.746974111,0.78154552
Lithuania,LTU,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.527473867,..,0.309278876,..,0.098632507,..,0.494154572,0.729680181,0.691371083,0.75501132,0.716516495,0.655761361,0.561739922,0.6899423,0.738227606,0.698798895,0.826729953,0.82589978,0.977036238,1.150467277,1.032859445,0.929402828,1.031447411,1.007666111,1.014909744,1.017449498,0.993961573,1.050121188
Lithuania,LTU,Rule of Law: Estimate,RL.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.449879706,..,0.552288771,..,0.218402535,..,0.397895068,0.485247016,0.560759306,0.577139497,0.706575036,0.685900152,0.684017599,0.722068608,0.77632606,0.76803118,0.844753981,0.82999891,0.937465847,0.978209198,0.996741414,0.961514294,0.923098207,0.985989809,0.948482454,1.074646473,1.060332298,1.267196178
Lithuania,LTU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.524631858,..,0.429658592,..,0.428785473,..,0.893210649,1.050185442,0.76600486,0.779100299,0.870995998,0.817851543,0.746765077,0.631581247,0.715260625,0.671200335,0.786209881,0.964532316,0.742136419,0.749750257,0.814721227,0.765565991,0.729236841,0.770623565,0.92147696,0.809846818,0.653032541,0.742111504
Lithuania,LTU,Voice and Accountability: Estimate,VA.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.97710377,..,0.93635422,..,0.855439901,..,0.904892266,0.920530558,0.882494092,0.902132928,0.861287594,0.886551917,0.849656224,0.902184904,0.915654838,0.860525906,0.92950964,0.940006256,0.961604714,0.973996103,1.000213504,0.986630261,0.901560366,0.994787633,1.004180908,1.030336022,1.067785859,1.07111299
Luxembourg,LUX,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.951374531,..,1.88688314,..,1.983982921,..,2.010144949,1.643057108,1.822564006,1.647415757,1.873079538,1.961524487,1.957137346,1.963537812,2.038584948,2.153153419,2.114363909,2.115706205,2.069159031,2.053510666,2.049894571,1.941121459,2.048039198,2.072476864,2.023699522,1.840929389,1.88359046,1.926659107
Luxembourg,LUX,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.959734678,..,1.963496685,..,1.890468955,..,1.975256443,1.856021643,1.877316236,1.772086024,1.566826224,1.586041331,1.616686344,1.743514419,1.716418028,1.742659092,1.663621902,1.622422099,1.647940159,1.692703009,1.655891657,1.645442963,1.73641336,1.695484519,1.792388916,1.677256942,1.772227883,1.9142133
Luxembourg,LUX,Rule of Law: Estimate,RL.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.709999084,..,1.763727546,..,1.815313816,..,1.870569706,1.827028513,1.844977856,1.818800569,1.686774373,1.747909904,1.78934145,1.819683671,1.844100356,1.823530078,1.791685104,1.807559133,1.901979804,1.838133812,1.719837427,1.699090481,1.767955899,1.74955821,1.735900402,1.747622013,1.768510461,1.752434731
Luxembourg,LUX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.381302357,..,1.385318875,..,1.60547471,..,1.637916565,1.44070816,1.315435052,1.331648588,1.399898887,1.483718038,1.511939526,1.450381756,1.461218596,1.317426801,1.331918836,1.335248113,1.378323793,1.426368237,1.403617144,1.312893629,1.347490549,1.333313584,1.212482333,1.194079518,1.064390063,1.054001689
Luxembourg,LUX,Voice and Accountability: Estimate,VA.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.549987316,..,1.524928689,..,1.510186672,..,1.408296943,1.533095598,1.668277264,1.581917882,1.547201157,1.537699461,1.545579076,1.555080533,1.574835777,1.604539394,1.649900675,1.631031394,1.554585576,1.546966076,1.500755072,1.522245407,1.543236852,1.491864204,1.497463703,1.495576143,1.541474581,1.632662892
Netherlands,NLD,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.081897736,..,2.089596987,..,2.138006687,..,2.068361998,1.995902896,1.975515485,1.960848689,2.040526152,2.159472227,2.102768421,2.124158621,2.090060711,2.08139801,2.090583324,2.016869783,1.96052146,1.833373189,1.858350754,1.745578885,1.88914597,1.867612481,1.999983191,2.004242182,1.917200089,1.867100477
Netherlands,NLD,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.942934752,..,2.004210949,..,1.983375669,..,1.933444738,1.954801202,2.070499897,1.937736392,1.784922481,1.721766472,1.6871562,1.73591733,1.770326972,1.820997119,1.839369059,1.808733821,1.835469484,1.828625441,1.820286155,1.814021945,1.809736967,1.767152667,1.805217981,1.725136518,1.578898668,1.625531912
Netherlands,NLD,Rule of Law: Estimate,RL.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.695256948,..,1.742527723,..,1.74453032,..,1.707259417,1.709473133,1.738020301,1.752622843,1.769746184,1.769875288,1.74962914,1.807020068,1.811732054,1.812573433,1.852681756,1.825298429,1.973428607,1.906890035,1.845648885,1.758306026,1.744465113,1.734739423,1.706331134,1.698627353,1.656765938,1.642504454
Netherlands,NLD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.526125789,..,1.594803452,..,1.758681178,..,1.302679896,1.16180563,1.016239166,0.988100886,0.902736187,0.778468788,0.863551974,0.945019245,0.940750122,1.113630772,1.187464714,1.143815398,1.045115352,0.912540197,0.896933198,0.907123685,0.838281274,0.821324944,0.830933392,0.893059194,0.726799548,0.658281982
Netherlands,NLD,Voice and Accountability: Estimate,VA.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.557145357,..,1.562134027,..,1.543961287,..,1.469413996,1.52679491,1.696608305,1.666020036,1.539821029,1.523433328,1.483085513,1.464387774,1.450568914,1.537047744,1.605585456,1.566903234,1.547208667,1.561302662,1.540806055,1.496197343,1.499813557,1.483594537,1.520005703,1.489902139,1.54713273,1.5562644
Poland,POL,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.707913816,..,0.788555205,..,0.695001423,..,0.381513625,0.401545793,0.106035829,0.247518659,0.25655055,0.283813983,0.452767491,0.43509984,0.513736725,0.562475681,0.659753621,0.645680547,0.681905627,0.694461524,0.759568095,0.698781192,0.622786522,0.611018896,0.618671596,0.546135545,0.506645441,0.565399945
Poland,POL,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.681182623,..,0.624520898,..,0.568725228,..,0.45492664,0.509646177,0.439104021,0.446039796,0.332138866,0.358851343,0.462065756,0.517221808,0.630121887,0.596360862,0.657871425,0.659244895,0.768983722,0.741088748,0.651506066,0.55077678,0.546892524,0.512824833,0.324195117,0.254306376,0.258881956,0.4214378
Poland,POL,Rule of Law: Estimate,RL.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.767495036,..,0.798767924,..,0.633313119,..,0.670436203,0.510291219,0.416306943,0.470091373,0.382761627,0.40907228,0.550622165,0.645846784,0.712359011,0.794908702,0.817868531,0.839544833,0.871605873,0.803594649,0.593824148,0.400895059,0.376929373,0.391241819,0.524749398,0.425569206,0.428134799,0.458741248
Poland,POL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.830644667,..,0.838597417,..,0.309305251,..,0.743997812,0.578085065,0.153857663,0.363082945,0.354031831,0.68284601,0.911096275,0.938135386,1.01733005,1.072062969,1.04947865,0.973354995,0.842940807,0.862319052,0.496157646,0.509756148,0.480488688,0.550716519,0.491619498,0.491903543,0.505146444,0.559584558
Poland,POL,Voice and Accountability: Estimate,VA.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.042701244,..,1.087616324,..,1.075671673,..,1.087819576,1.012596726,1.016627669,0.944372296,0.803532481,0.879502356,0.953482151,1.026872396,1.037611127,1.027627707,1.064275742,0.998090982,1.105088472,1.039759159,0.844245732,0.776027858,0.710338831,0.671802282,0.615374744,0.579096437,0.603501916,0.626450896
